Address,Date time,Latitude,Longitude,Resolved Address,Name,Wind Direction,Minimum Temperature,Maximum Temperature,Temperature,Wind Speed,Cloud Cover,Heat Index,Chance Precipitation (%),Precipitation,Sea Level Pressure,Snow Depth,Snow,Relative Humidity,Wind Gust,Wind Chill,Conditions,city,state,country
"Augusta,Maine,USA",12/26/2021,44.318,-69.7762,"Augusta, ME, United States","Augusta,Maine,USA",247.8,26.2,42.3,36.5,8.5,87.4,,23.7,0.04,996.7,1.3,0.0,88.0,42.9,13.3,Overcast,Augusta,Maine,USA
"Augusta,Maine,USA",12/27/2021,44.318,-69.7762,"Augusta, ME, United States","Augusta,Maine,USA",302.0,16.9,24.8,20.3,15.3,9.6,,28.6,0.0,1013.4,0.9,0.0,54.2,45.9,4.1,Clear,Augusta,Maine,USA
"Annapolis,Maryland,USA",12/12/2021,38.9768,-76.4901,"Annapolis, MD, United States","Annapolis,Maryland,USA",253.3,31.0,47.9,39.5,4.5,1.3,,0.0,0.0,1026.1,0.0,0.0,53.1,17.2,27.7,Clear,Annapolis,Maryland,USA
"Annapolis,Maryland,USA",12/13/2021,38.9768,-76.4901,"Annapolis, MD, United States","Annapolis,Maryland,USA",231.3,27.0,53.0,38.1,4.0,10.1,,0.0,0.0,1027.7,0.0,0.0,63.5,11.4,23.2,Clear,Annapolis,Maryland,USA
"Annapolis,Maryland,USA",12/14/2021,38.9768,-76.4901,"Annapolis, MD, United States","Annapolis,Maryland,USA",160.6,29.9,54.1,41.0,2.9,17.3,,0.0,0.0,1030.7,0.0,0.0,64.5,9.2,27.7,Clear,Annapolis,Maryland,USA
"Annapolis,Maryland,USA",12/15/2021,38.9768,-76.4901,"Annapolis, MD, United States","Annapolis,Maryland,USA",124.2,38.0,53.0,44.4,2.3,45.0,,5.0,0.0,1032.0,0.0,0.0,79.9,9.6,42.6,Partially cloudy,Annapolis,Maryland,USA
"Annapolis,Maryland,USA",12/16/2021,38.9768,-76.4901,"Annapolis, MD, United States","Annapolis,Maryland,USA",206.8,44.0,60.0,52.5,8.6,60.3,,5.0,0.0,1020.8,0.0,0.0,76.7,16.1,40.6,Partially cloudy,Annapolis,Maryland,USA
"Annapolis,Maryland,USA",12/17/2021,38.9768,-76.4901,"Annapolis, MD, United States","Annapolis,Maryland,USA",212.9,45.6,56.0,51.8,6.0,54.9,,16.0,0.01,1022.6,0.0,0.0,64.0,16.1,47.7,Partially cloudy,Annapolis,Maryland,USA
"Annapolis,Maryland,USA",12/18/2021,38.9768,-76.4901,"Annapolis, MD, United States","Annapolis,Maryland,USA",228.4,44.0,56.0,48.7,7.4,72.3,,31.0,0.33,1016.2,0.0,0.0,71.4,20.8,41.9,Partially cloudy,Annapolis,Maryland,USA
"Annapolis,Maryland,USA",12/19/2021,38.9768,-76.4901,"Annapolis, MD, United States","Annapolis,Maryland,USA",262.1,30.5,38.9,34.0,9.9,2.5,,14.3,0.0,1028.3,0.0,0.0,43.4,33.3,19.9,Clear,Annapolis,Maryland,USA
"Annapolis,Maryland,USA",12/20/2021,38.9768,-76.4901,"Annapolis, MD, United States","Annapolis,Maryland,USA",198.4,34.1,48.8,40.5,8.1,53.1,,52.4,0.0,1023.0,0.0,0.0,50.3,32.7,26.1,"Rain, Partially cloudy",Annapolis,Maryland,USA
"Annapolis,Maryland,USA",12/21/2021,38.9768,-76.4901,"Annapolis, MD, United States","Annapolis,Maryland,USA",152.0,37.8,46.8,41.6,7.6,98.2,,52.4,0.54,1016.4,0.0,0.0,84.6,32.4,32.9,"Rain, Overcast",Annapolis,Maryland,USA
"Annapolis,Maryland,USA",12/22/2021,38.9768,-76.4901,"Annapolis, MD, United States","Annapolis,Maryland,USA",318.7,35.4,46.5,42.9,11.2,21.6,,23.7,0.0,1018.4,0.0,0.0,74.6,26.2,27.0,Clear,Annapolis,Maryland,USA
"Annapolis,Maryland,USA",12/23/2021,38.9768,-76.4901,"Annapolis, MD, United States","Annapolis,Maryland,USA",153.5,31.4,36.9,34.4,7.9,25.5,,9.5,0.0,1034.7,0.0,0.0,60.0,22.4,21.7,Partially cloudy,Annapolis,Maryland,USA
"Annapolis,Maryland,USA",12/24/2021,38.9768,-76.4901,"Annapolis, MD, United States","Annapolis,Maryland,USA",200.7,35.9,49.5,42.6,9.2,59.7,,9.5,0.0,1029.7,0.0,0.0,78.6,29.5,28.4,Partially cloudy,Annapolis,Maryland,USA
"Annapolis,Maryland,USA",12/25/2021,38.9768,-76.4901,"Annapolis, MD, United States","Annapolis,Maryland,USA",203.0,48.0,64.0,57.1,13.3,93.3,,14.3,0.01,1016.6,0.0,0.0,87.7,39.8,43.9,Overcast,Annapolis,Maryland,USA
"Annapolis,Maryland,USA",12/26/2021,38.9768,-76.4901,"Annapolis, MD, United States","Annapolis,Maryland,USA",257.5,34.1,65.9,55.0,18.1,75.5,,33.2,0.22,1009.0,0.0,0.0,71.8,39.1,22.4,Overcast,Annapolis,Maryland,USA
"Annapolis,Maryland,USA",12/27/2021,38.9768,-76.4901,"Annapolis, MD, United States","Annapolis,Maryland,USA",304.0,31.2,37.8,34.0,13.1,11.6,,19.0,0.0,1029.2,0.0,0.0,46.7,37.8,19.1,Clear,Annapolis,Maryland,USA
"Boston,Massachusetts,USA",12/12/2021,42.3587,-71.0567,"Boston, MA, United States","Boston,Massachusetts,USA",242.2,38.0,45.9,41.0,11.7,0.1,,0.0,0.0,1019.0,0.0,0.0,48.1,21.9,29.7,Clear,Boston,Massachusetts,USA
"Boston,Massachusetts,USA",12/13/2021,42.3587,-71.0567,"Boston, MA, United States","Boston,Massachusetts,USA",235.8,36.0,49.0,41.5,12.7,17.8,,2.0,0.0,1019.8,0.0,0.0,53.6,19.5,27.6,Clear,Boston,Massachusetts,USA
"Boston,Massachusetts,USA",12/14/2021,42.3587,-71.0567,"Boston, MA, United States","Boston,Massachusetts,USA",312.8,34.6,47.0,39.8,6.2,27.2,,0.0,0.0,1028.0,0.0,0.0,62.5,16.1,30.8,Partially cloudy,Boston,Massachusetts,USA
"Boston,Massachusetts,USA",12/15/2021,42.3587,-71.0567,"Boston, MA, United States","Boston,Massachusetts,USA",159.5,31.9,45.9,39.3,4.0,67.1,,9.0,0.0,1036.1,0.0,0.0,75.6,12.8,36.5,Partially cloudy,Boston,Massachusetts,USA
"Boston,Massachusetts,USA",12/16/2021,42.3587,-71.0567,"Boston, MA, United States","Boston,Massachusetts,USA",205.5,44.7,56.0,51.0,10.6,81.3,,14.0,0.12,1017.0,0.0,0.0,78.3,21.9,41.5,Overcast,Boston,Massachusetts,USA
"Boston,Massachusetts,USA",12/17/2021,42.3587,-71.0567,"Boston, MA, United States","Boston,Massachusetts,USA",268.1,38.6,53.1,47.7,10.5,40.9,,10.0,0.0,1016.3,0.0,0.0,61.7,21.9,34.5,Partially cloudy,Boston,Massachusetts,USA
"Boston,Massachusetts,USA",12/18/2021,42.3587,-71.0567,"Boston, MA, United States","Boston,Massachusetts,USA",254.3,35.0,43.1,38.8,5.9,62.8,,28.0,0.62,1008.6,1.7,3.1,70.2,15.0,32.2,"Snow, Partially cloudy",Boston,Massachusetts,USA
"Boston,Massachusetts,USA",12/19/2021,42.3587,-71.0567,"Boston, MA, United States","Boston,Massachusetts,USA",267.4,16.8,25.1,21.4,9.7,11.5,,4.8,0.0,1021.9,2.0,0.0,73.2,42.9,5.3,Clear,Boston,Massachusetts,USA
"Boston,Massachusetts,USA",12/20/2021,42.3587,-71.0567,"Boston, MA, United States","Boston,Massachusetts,USA",253.6,24.1,38.7,31.3,9.1,55.2,,57.0,0.0,1018.6,1.4,0.0,75.1,36.9,16.6,"Rain, Partially cloudy",Boston,Massachusetts,USA
"Boston,Massachusetts,USA",12/21/2021,42.3587,-71.0567,"Boston, MA, United States","Boston,Massachusetts,USA",171.9,23.1,31.5,28.1,2.7,98.5,,57.0,0.38,1020.4,1.6,2.7,81.3,11.4,25.6,"Snow, Overcast",Boston,Massachusetts,USA
"Boston,Massachusetts,USA",12/22/2021,42.3587,-71.0567,"Boston, MA, United States","Boston,Massachusetts,USA",290.1,24.0,36.6,30.6,6.9,49.5,,28.6,0.09,1014.2,3.3,0.5,88.6,30.4,13.8,"Snow, Partially cloudy",Boston,Massachusetts,USA
"Boston,Massachusetts,USA",12/23/2021,42.3587,-71.0567,"Boston, MA, United States","Boston,Massachusetts,USA",282.6,17.9,27.8,21.5,6.1,12.2,,9.5,0.0,1032.3,2.3,0.0,80.0,30.9,6.9,Clear,Boston,Massachusetts,USA
"Boston,Massachusetts,USA",12/24/2021,42.3587,-71.0567,"Boston, MA, United States","Boston,Massachusetts,USA",216.9,19.6,40.4,31.4,7.4,65.3,,14.3,0.0,1028.3,1.7,0.0,86.3,34.4,15.6,Partially cloudy,Boston,Massachusetts,USA
"Boston,Massachusetts,USA",12/25/2021,42.3587,-71.0567,"Boston, MA, United States","Boston,Massachusetts,USA",209.1,35.3,56.7,44.1,7.8,100.0,,14.3,0.77,1014.2,0.6,0.0,95.9,41.4,31.8,Overcast,Boston,Massachusetts,USA
"Boston,Massachusetts,USA",12/26/2021,42.3587,-71.0567,"Boston, MA, United States","Boston,Massachusetts,USA",247.0,33.8,65.2,52.9,13.3,91.4,,33.2,0.05,999.7,0.1,0.0,80.8,42.3,24.5,Overcast,Boston,Massachusetts,USA
"Boston,Massachusetts,USA",12/27/2021,42.3587,-71.0567,"Boston, MA, United States","Boston,Massachusetts,USA",301.1,24.7,32.5,27.7,13.1,2.6,,33.2,0.0,1018.6,0.0,0.0,41.1,39.4,12.1,Clear,Boston,Massachusetts,USA
"Lansing,Michigan,USA",12/12/2021,42.7319,-84.5523,"Lansing, MI, United States","Lansing,Michigan,USA",220.0,36.9,43.1,39.1,16.1,22.0,,0.0,0.0,1018.9,0.0,0.0,60.8,28.9,27.6,Clear,Lansing,Michigan,USA
"Lansing,Michigan,USA",12/13/2021,42.7319,-84.5523,"Lansing, MI, United States","Lansing,Michigan,USA",230.4,33.0,45.0,38.1,11.1,15.3,,0.0,0.0,1021.8,0.0,0.0,70.2,26.4,25.4,Clear,Lansing,Michigan,USA
"Lansing,Michigan,USA",12/14/2021,42.7319,-84.5523,"Lansing, MI, United States","Lansing,Michigan,USA",152.5,31.0,44.0,37.3,4.8,63.9,,16.0,0.0,1027.6,0.0,0.0,82.2,17.2,29.9,Partially cloudy,Lansing,Michigan,USA
"Lansing,Michigan,USA",12/15/2021,42.7319,-84.5523,"Lansing, MI, United States","Lansing,Michigan,USA",184.2,41.6,58.6,50.8,10.5,90.6,,56.0,0.0,1015.4,0.0,0.0,90.2,26.2,37.1,"Rain, Overcast",Lansing,Michigan,USA
"Lansing,Michigan,USA",12/16/2021,42.7319,-84.5523,"Lansing, MI, United States","Lansing,Michigan,USA",236.9,35.7,58.9,49.9,16.2,62.9,,66.0,0.07,1007.4,0.0,0.0,78.8,33.3,27.3,"Rain, Partially cloudy",Lansing,Michigan,USA
"Lansing,Michigan,USA",12/17/2021,42.7319,-84.5523,"Lansing, MI, United States","Lansing,Michigan,USA",233.8,31.0,36.9,34.0,6.8,56.0,,46.0,0.0,1022.5,0.0,0.0,64.3,20.4,25.1,Partially cloudy,Lansing,Michigan,USA
"Lansing,Michigan,USA",12/18/2021,42.7319,-84.5523,"Lansing, MI, United States","Lansing,Michigan,USA",285.7,27.9,33.2,30.9,8.1,62.9,,30.0,0.01,1024.0,0.0,0.0,72.4,23.0,19.9,Partially cloudy,Lansing,Michigan,USA
"Lansing,Michigan,USA",12/19/2021,42.7319,-84.5523,"Lansing, MI, United States","Lansing,Michigan,USA",225.0,22.9,33.3,27.9,13.8,17.8,,23.7,0.0,1022.2,0.0,0.0,42.3,38.3,12.2,Clear,Lansing,Michigan,USA
"Lansing,Michigan,USA",12/20/2021,42.7319,-84.5523,"Lansing, MI, United States","Lansing,Michigan,USA",149.8,28.3,33.0,30.6,6.9,61.8,,28.6,0.0,1021.2,0.0,0.0,61.8,34.4,21.0,Partially cloudy,Lansing,Michigan,USA
"Lansing,Michigan,USA",12/21/2021,42.7319,-84.5523,"Lansing, MI, United States","Lansing,Michigan,USA",91.7,23.7,30.8,29.2,8.2,99.1,,28.6,0.64,1015.3,2.3,4.4,92.6,24.4,16.9,"Snow, Overcast",Lansing,Michigan,USA
"Lansing,Michigan,USA",12/22/2021,42.7319,-84.5523,"Lansing, MI, United States","Lansing,Michigan,USA",265.3,14.1,26.5,20.0,4.3,56.0,,28.6,0.0,1027.8,4.4,0.0,88.9,17.4,6.9,Partially cloudy,Lansing,Michigan,USA
"Lansing,Michigan,USA",12/23/2021,42.7319,-84.5523,"Lansing, MI, United States","Lansing,Michigan,USA",163.5,14.3,34.7,24.3,9.9,55.4,,23.7,0.0,1028.0,4.1,0.0,87.4,39.7,6.2,Partially cloudy,Lansing,Michigan,USA
"Lansing,Michigan,USA",12/24/2021,42.7319,-84.5523,"Lansing, MI, United States","Lansing,Michigan,USA",197.7,35.6,43.4,38.8,11.8,99.1,,19.0,0.04,1016.2,1.2,0.0,98.9,44.3,26.3,Overcast,Lansing,Michigan,USA
"Lansing,Michigan,USA",12/25/2021,42.7319,-84.5523,"Lansing, MI, United States","Lansing,Michigan,USA",207.2,40.4,57.5,50.7,13.9,100.0,,23.7,0.67,1002.7,0.1,0.0,95.6,39.1,31.4,Overcast,Lansing,Michigan,USA
"Lansing,Michigan,USA",12/26/2021,42.7319,-84.5523,"Lansing, MI, United States","Lansing,Michigan,USA",285.5,23.3,38.6,27.3,18.0,91.6,,38.0,0.04,1015.1,0.1,0.2,72.1,31.8,9.7,"Snow, Overcast",Lansing,Michigan,USA
"Lansing,Michigan,USA",12/27/2021,42.7319,-84.5523,"Lansing, MI, United States","Lansing,Michigan,USA",226.4,23.1,29.0,26.0,11.2,70.7,,9.5,0.0,1029.0,0.1,0.0,55.1,35.6,12.1,Partially cloudy,Lansing,Michigan,USA
"Saint Paul,Minnesota,USA",12/12/2021,44.9434,-93.0965,"St Paul, MN, United States","Saint Paul,Minnesota,USA",194.0,27.9,35.0,31.5,6.7,31.9,,0.0,0.0,1009.5,4.0,0.0,81.7,16.1,21.6,Partially cloudy,Saint Paul,Minnesota,USA
"Saint Paul,Minnesota,USA",12/13/2021,44.9434,-93.0965,"St Paul, MN, United States","Saint Paul,Minnesota,USA",173.8,22.0,36.0,27.9,3.2,36.0,,0.0,0.0,1018.2,3.3,0.0,88.7,12.8,18.5,Partially cloudy,Saint Paul,Minnesota,USA
"Saint Paul,Minnesota,USA",12/14/2021,44.9434,-93.0965,"St Paul, MN, United States","Saint Paul,Minnesota,USA",127.3,26.0,36.9,32.2,7.1,58.6,,0.0,0.0,1018.2,1.9,0.0,90.1,17.2,20.3,Partially cloudy,Saint Paul,Minnesota,USA
"Saint Paul,Minnesota,USA",12/15/2021,44.9434,-93.0965,"St Paul, MN, United States","Saint Paul,Minnesota,USA",169.0,36.0,44.0,39.8,10.2,76.9,,31.0,0.0,997.4,0.3,0.0,100.0,32.4,30.5,Overcast,Saint Paul,Minnesota,USA
"Saint Paul,Minnesota,USA",12/16/2021,44.9434,-93.0965,"St Paul, MN, United States","Saint Paul,Minnesota,USA",277.1,19.7,38.9,26.4,14.5,45.2,,50.0,0.06,1012.5,0.3,0.5,73.5,35.6,10.9,"Snow, Partially cloudy",Saint Paul,Minnesota,USA
"Saint Paul,Minnesota,USA",12/17/2021,44.9434,-93.0965,"St Paul, MN, United States","Saint Paul,Minnesota,USA",245.6,18.0,22.9,20.4,5.9,55.0,,10.0,0.24,1024.9,1.6,2.4,70.3,14.3,8.2,"Snow, Partially cloudy",Saint Paul,Minnesota,USA
"Saint Paul,Minnesota,USA",12/18/2021,44.9434,-93.0965,"St Paul, MN, United States","Saint Paul,Minnesota,USA",282.1,11.9,18.0,14.8,8.3,39.4,,10.0,0.0,1032.0,2.4,0.0,71.6,16.1,-0.5,Partially cloudy,Saint Paul,Minnesota,USA
"Saint Paul,Minnesota,USA",12/19/2021,44.9434,-93.0965,"St Paul, MN, United States","Saint Paul,Minnesota,USA",259.0,20.3,29.9,25.0,9.5,65.9,,23.7,0.0,1016.4,2.0,0.0,71.5,38.0,9.5,Partially cloudy,Saint Paul,Minnesota,USA
"Saint Paul,Minnesota,USA",12/20/2021,44.9434,-93.0965,"St Paul, MN, United States","Saint Paul,Minnesota,USA",205.0,17.9,24.7,21.1,2.8,97.3,,23.7,0.0,1023.5,1.6,0.0,77.4,15.4,11.3,Overcast,Saint Paul,Minnesota,USA
"Saint Paul,Minnesota,USA",12/21/2021,44.9434,-93.0965,"St Paul, MN, United States","Saint Paul,Minnesota,USA",204.4,17.8,21.6,20.1,5.8,63.8,,9.5,0.0,1023.0,1.4,0.0,73.2,20.1,9.6,Partially cloudy,Saint Paul,Minnesota,USA
"Saint Paul,Minnesota,USA",12/22/2021,44.9434,-93.0965,"St Paul, MN, United States","Saint Paul,Minnesota,USA",96.1,17.7,24.5,21.1,4.7,62.2,,19.0,0.0,1027.7,1.0,0.0,60.8,29.9,12.9,Partially cloudy,Saint Paul,Minnesota,USA
"Saint Paul,Minnesota,USA",12/23/2021,44.9434,-93.0965,"St Paul, MN, United States","Saint Paul,Minnesota,USA",178.6,24.5,37.5,32.0,11.0,84.6,,14.3,0.0,1011.5,0.7,0.0,84.1,42.9,14.3,Overcast,Saint Paul,Minnesota,USA
"Saint Paul,Minnesota,USA",12/24/2021,44.9434,-93.0965,"St Paul, MN, United States","Saint Paul,Minnesota,USA",208.2,23.4,31.0,27.8,5.9,67.9,,9.5,0.07,1010.5,0.5,0.4,92.2,19.5,13.8,"Snow, Partially cloudy",Saint Paul,Minnesota,USA
"Saint Paul,Minnesota,USA",12/25/2021,44.9434,-93.0965,"St Paul, MN, United States","Saint Paul,Minnesota,USA",316.9,6.4,22.7,15.9,11.4,96.0,,23.7,0.22,1014.3,2.3,2.8,86.0,25.7,-9.3,"Snow, Overcast",Saint Paul,Minnesota,USA
"Saint Paul,Minnesota,USA",12/26/2021,44.9434,-93.0965,"St Paul, MN, United States","Saint Paul,Minnesota,USA",264.4,3.8,10.7,7.2,9.0,47.1,,19.0,0.0,1027.0,3.2,0.0,82.0,27.7,-12.4,Partially cloudy,Saint Paul,Minnesota,USA
"Saint Paul,Minnesota,USA",12/27/2021,44.9434,-93.0965,"St Paul, MN, United States","Saint Paul,Minnesota,USA",180.9,10.8,30.6,23.6,11.8,88.2,,9.5,0.05,1014.7,2.8,0.1,73.0,38.3,-1.5,"Snow, Overcast",Saint Paul,Minnesota,USA
"Jackson,Mississippi,USA",12/12/2021,32.2989,-90.1805,"Jackson, MS, United States","Jackson,Mississippi,USA",76.0,40.0,56.0,47.4,3.2,1.7,,0.0,0.0,1024.8,0.0,0.0,72.1,10.3,38.7,Clear,Jackson,Mississippi,USA
"Jackson,Mississippi,USA",12/13/2021,32.2989,-90.1805,"Jackson, MS, United States","Jackson,Mississippi,USA",126.3,36.0,65.9,50.4,3.4,24.0,,10.0,0.0,1026.0,0.0,0.0,78.9,10.3,33.5,Clear,Jackson,Mississippi,USA
"Jackson,Mississippi,USA",12/14/2021,32.2989,-90.1805,"Jackson, MS, United States","Jackson,Mississippi,USA",148.3,49.9,72.9,60.8,5.1,48.1,,10.0,0.0,1025.5,0.0,0.0,84.5,12.8,49.3,Partially cloudy,Jackson,Mississippi,USA
"Jackson,Mississippi,USA",12/15/2021,32.2989,-90.1805,"Jackson, MS, United States","Jackson,Mississippi,USA",163.5,58.0,72.1,65.0,6.6,55.0,,6.0,0.0,1022.6,0.0,0.0,86.0,19.5,,Partially cloudy,Jackson,Mississippi,USA
"Jackson,Mississippi,USA",12/16/2021,32.2989,-90.1805,"Jackson, MS, United States","Jackson,Mississippi,USA",172.5,60.0,74.0,66.6,6.1,79.8,,9.0,0.0,1020.1,0.0,0.0,87.8,19.5,,Overcast,Jackson,Mississippi,USA
"Jackson,Mississippi,USA",12/17/2021,32.2989,-90.1805,"Jackson, MS, United States","Jackson,Mississippi,USA",165.0,61.1,74.0,65.9,5.3,78.3,,14.0,0.0,1019.6,0.0,0.0,87.8,19.5,,Overcast,Jackson,Mississippi,USA
"Jackson,Mississippi,USA",12/18/2021,32.2989,-90.1805,"Jackson, MS, United States","Jackson,Mississippi,USA",197.4,56.0,65.9,60.1,5.4,90.9,,40.0,0.01,1023.6,0.0,0.0,90.3,17.2,35.6,Overcast,Jackson,Mississippi,USA
"Jackson,Mississippi,USA",12/19/2021,32.2989,-90.1805,"Jackson, MS, United States","Jackson,Mississippi,USA",56.9,40.4,51.7,45.6,5.7,100.0,,47.5,0.0,1023.9,0.0,0.0,56.7,19.7,35.2,Overcast,Jackson,Mississippi,USA
"Jackson,Mississippi,USA",12/20/2021,32.2989,-90.1805,"Jackson, MS, United States","Jackson,Mississippi,USA",98.5,48.3,59.5,54.3,6.3,100.0,,52.4,0.06,1016.8,0.0,0.0,84.1,24.3,46.7,"Rain, Overcast",Jackson,Mississippi,USA
"Jackson,Mississippi,USA",12/21/2021,32.2989,-90.1805,"Jackson, MS, United States","Jackson,Mississippi,USA",241.7,52.2,70.1,62.6,8.9,71.1,,23.7,0.28,1013.7,0.0,0.0,79.1,32.7,,Partially cloudy,Jackson,Mississippi,USA
"Jackson,Mississippi,USA",12/22/2021,32.2989,-90.1805,"Jackson, MS, United States","Jackson,Mississippi,USA",114.9,45.4,56.4,49.9,7.6,88.0,,14.3,0.0,1023.3,0.0,0.0,78.3,19.7,42.1,Overcast,Jackson,Mississippi,USA
"Jackson,Mississippi,USA",12/23/2021,32.2989,-90.1805,"Jackson, MS, United States","Jackson,Mississippi,USA",133.9,44.3,58.6,52.5,5.7,100.0,,14.3,0.1,1023.5,0.0,0.0,78.3,26.6,40.9,Overcast,Jackson,Mississippi,USA
"Jackson,Mississippi,USA",12/24/2021,32.2989,-90.1805,"Jackson, MS, United States","Jackson,Mississippi,USA",142.3,58.2,69.3,65.1,11.3,88.7,,33.2,0.07,1017.7,0.0,0.0,89.5,34.3,,Overcast,Jackson,Mississippi,USA
"Jackson,Mississippi,USA",12/25/2021,32.2989,-90.1805,"Jackson, MS, United States","Jackson,Mississippi,USA",217.9,57.3,76.7,68.2,14.1,96.4,,42.9,0.19,1013.0,0.0,0.0,83.3,36.9,,Overcast,Jackson,Mississippi,USA
"Jackson,Mississippi,USA",12/26/2021,32.2989,-90.1805,"Jackson, MS, United States","Jackson,Mississippi,USA",240.5,30.0,56.9,40.1,13.2,82.2,,38.0,0.07,1028.9,0.0,0.0,59.4,25.9,22.8,Overcast,Jackson,Mississippi,USA
"Jackson,Mississippi,USA",12/27/2021,32.2989,-90.1805,"Jackson, MS, United States","Jackson,Mississippi,USA",76.5,25.6,49.0,36.6,6.2,65.1,,33.2,0.0,1030.0,0.0,0.0,47.7,22.1,19.2,Partially cloudy,Jackson,Mississippi,USA
"Jefferson City,Missouri,USA",12/12/2021,38.5775,-92.1778,"Jefferson City, MO, United States","Jefferson City,Missouri,USA",180.0,38.9,54.1,46.5,9.1,2.4,,0.0,0.0,1020.2,0.0,0.0,40.1,20.8,33.9,Clear,Jefferson City,Missouri,USA
"Jefferson City,Missouri,USA",12/13/2021,38.5775,-92.1778,"Jefferson City, MO, United States","Jefferson City,Missouri,USA",177.9,34.1,62.0,45.8,6.4,5.9,,0.0,0.0,1021.4,0.0,0.0,54.7,16.1,28.8,Clear,Jefferson City,Missouri,USA
"Jefferson City,Missouri,USA",12/14/2021,38.5775,-92.1778,"Jefferson City, MO, United States","Jefferson City,Missouri,USA",182.3,43.1,67.0,54.8,8.1,47.4,,2.0,0.0,1019.3,0.0,0.0,70.4,20.8,39.5,Partially cloudy,Jefferson City,Missouri,USA
"Jefferson City,Missouri,USA",12/15/2021,38.5775,-92.1778,"Jefferson City, MO, United States","Jefferson City,Missouri,USA",194.6,58.9,72.9,66.2,13.7,71.3,,5.0,0.0,1010.4,0.0,0.0,75.8,31.1,,Partially cloudy,Jefferson City,Missouri,USA
"Jefferson City,Missouri,USA",12/16/2021,38.5775,-92.1778,"Jefferson City, MO, United States","Jefferson City,Missouri,USA",269.4,37.3,63.1,48.4,7.5,25.4,,60.0,0.3,1017.2,0.0,0.0,59.0,28.9,43.1,"Rain, Partially cloudy",Jefferson City,Missouri,USA
"Jefferson City,Missouri,USA",12/17/2021,38.5775,-92.1778,"Jefferson City, MO, United States","Jefferson City,Missouri,USA",139.6,33.0,47.9,41.6,4.4,50.5,,31.0,0.0,1022.0,0.0,0.0,62.5,16.1,28.5,Partially cloudy,Jefferson City,Missouri,USA
"Jefferson City,Missouri,USA",12/18/2021,38.5775,-92.1778,"Jefferson City, MO, United States","Jefferson City,Missouri,USA",272.4,31.0,40.0,34.6,7.5,52.6,,35.0,0.0,1033.9,0.0,0.0,60.5,19.5,23.6,Partially cloudy,Jefferson City,Missouri,USA
"Jefferson City,Missouri,USA",12/19/2021,38.5775,-92.1778,"Jefferson City, MO, United States","Jefferson City,Missouri,USA",192.8,20.6,41.1,30.9,6.5,54.3,,38.0,0.0,1024.9,0.0,0.0,41.2,16.3,13.0,Partially cloudy,Jefferson City,Missouri,USA
"Jefferson City,Missouri,USA",12/20/2021,38.5775,-92.1778,"Jefferson City, MO, United States","Jefferson City,Missouri,USA",123.0,36.4,43.4,39.2,5.5,99.4,,38.0,0.56,1017.6,0.0,0.0,77.7,17.7,32.8,Overcast,Jefferson City,Missouri,USA
"Jefferson City,Missouri,USA",12/21/2021,38.5775,-92.1778,"Jefferson City, MO, United States","Jefferson City,Missouri,USA",258.9,31.3,39.5,36.3,7.9,99.1,,14.3,0.28,1013.4,0.0,0.0,91.5,15.4,23.8,Overcast,Jefferson City,Missouri,USA
"Jefferson City,Missouri,USA",12/22/2021,38.5775,-92.1778,"Jefferson City, MO, United States","Jefferson City,Missouri,USA",100.6,25.4,40.7,32.1,5.6,13.4,,4.8,0.0,1027.0,0.0,0.0,75.7,27.6,19.9,Clear,Jefferson City,Missouri,USA
"Jefferson City,Missouri,USA",12/23/2021,38.5775,-92.1778,"Jefferson City, MO, United States","Jefferson City,Missouri,USA",164.0,31.7,47.0,39.5,12.3,72.3,,4.8,0.02,1020.2,0.0,0.0,87.1,38.3,23.5,Partially cloudy,Jefferson City,Missouri,USA
"Jefferson City,Missouri,USA",12/24/2021,38.5775,-92.1778,"Jefferson City, MO, United States","Jefferson City,Missouri,USA",180.6,47.6,60.1,55.3,14.3,97.5,,4.8,0.3,1010.4,0.0,0.0,92.1,38.9,41.8,Overcast,Jefferson City,Missouri,USA
"Jefferson City,Missouri,USA",12/25/2021,38.5775,-92.1778,"Jefferson City, MO, United States","Jefferson City,Missouri,USA",256.6,20.5,60.3,41.7,12.6,72.3,,23.7,0.17,1009.8,0.0,0.0,83.4,29.8,6.9,Partially cloudy,Jefferson City,Missouri,USA
"Jefferson City,Missouri,USA",12/26/2021,38.5775,-92.1778,"Jefferson City, MO, United States","Jefferson City,Missouri,USA",301.1,17.9,27.2,21.4,11.3,1.5,,23.7,0.0,1031.7,0.0,0.0,47.1,30.2,3.4,Clear,Jefferson City,Missouri,USA
"Jefferson City,Missouri,USA",12/27/2021,38.5775,-92.1778,"Jefferson City, MO, United States","Jefferson City,Missouri,USA",169.0,20.4,38.6,29.7,11.2,56.3,,9.5,0.01,1026.8,0.0,0.0,41.2,37.7,11.4,Partially cloudy,Jefferson City,Missouri,USA
"Helena,Montana,USA",12/12/2021,46.58976,-112.02065,"Helena, MT, United States","Helena,Montana,USA",225.5,26.0,38.0,29.7,8.6,71.3,,49.0,0.02,1005.8,0.5,0.3,59.4,35.6,19.2,"Snow, Partially cloudy",Helena,Montana,USA
